Name,S1,S2,S3,S4,S5,S6,S7,S8
Group,WT,WT,WT,WT,Treatment,Treatment,Treatment,Treatment
"10.72_615.48699_apolar",1042,1038,806,1028,1002,812,986,992
"10.72_457.27144_apolar",2186,2130,2226,2158,2286,2462,2382,2316
"10.75_497.39634_apolar",26334,24720,23432,27328,24874,24386,27808,25214
"10.73_430.91381_apolar",8334,9640,8640,8542,9622,10032,9460,10366
"10.74_651.86627_apolar",976,0,1120,1164,0,1386,0,1378
"10.75_216.12888_apolar",1100,1264,954,1026,1008,1180,940,1222
"10.76_456.31663_apolar",0,1560,0,1590,1722,1386,1318,1432
"10.76_764.83332_apolar",1212,0,0,0,0,0,1270,0
"10.76_226.95153_apolar",31948,33366,0,34480,37744,40382,36676,35460
"10.77_832.82046_apolar",860,1022,0,862,980,1244,826,1224
"10.77_360.32362_apolar",3122,3862,3374,3224,3280,3078,3018,3688
"10.77_438.37848_apolar",1274,998,1250,778,1002,1052,956,0
"10.77_692.83529_apolar",720,1026,1014,898,860,944,992,1028
"10.77_469.32879_apolar",1508,1520,1284,1490,1232,1312,1246,1254
"10.78_760.82096_apolar",662,904,1104,850,1114,980,764,726
"10.78_393.29755_apolar",862,834,900,1240,968,904,1026,966
"10.79_441.33376_apolar",684,1094,1024,1048,1318,976,868,998
"10.79_356.90947_apolar",0,1062,1372,1418,1504,1220,1116,0
"10.79_553.43819_apolar",24000,24508,17186,24518,19280,18862,24034,21184
"10.81_471.28686_apolar",1140,976,1022,1236,936,1048,1026,1062
"10.83_515.89125_apolar",1198,1306,1484,1160,0,0,1304,1130
"10.85_158.9641_apolar",3028,3806,3922,3196,3030,3694,3378,3020
"10.85_429.24014_apolar",830,1058,1182,898,1048,936,1014,1046
"10.87_301.14132_apolar",1574,1620,1748,1464,1972,1538,1580,1492
"10.89_628.85901_apolar",1298,1748,1250,1268,1406,1396,1580,1544
"10.89_702.86345_apolar",2698,3052,2634,2680,3110,2624,2884,3670
"10.91_583.8788_apolar",0,1460,0,1140,0,0,1398,1394
"10.92_915.70498_apolar",938,1274,880,0,974,1012,850,0
"10.91_781.52187_apolar",0,1224,1006,0,0,868,1284,0
"10.96_337.27332_apolar",1768,1310,906,1200,1328,1428,1556,1132
"10.97_575.50314_apolar",1896,1804,1058,1822,1926,1496,1844,1686
"10.97_913.52092_apolar",1096,1074,714,870,894,938,850,760
"10.97_777.54817_apolar",130182,122700,88210,134144,139514,115416,133062,115036
"10.98_772.59285_apolar",49222,39198,25114,40244,45708,31222,41064,33848
"10.97_981.51014_apolar",1574,1242,882,1478,1378,1012,1276,1238
"10.97_230.24775_apolar",1126,1188,1054,1056,1188,740,660,966
"10.99_971.80309_apolar",0,1006,714,0,770,610,1110,844
"11_304.26106_apolar",0,0,1352,0,1306,1250,0,1414
"11.02_216.12884_apolar",1178,0,0,1064,1004,1102,1260,1396
"11.03_936.6612_apolar",2058,1798,1020,2152,1604,1528,1452,1666
"11.03_393.2974_apolar",1112,964,644,906,1070,704,1206,912
"11.04_855.82821_apolar",1052,786,1130,1032,614,0,1104,926
"11.06_452.39435_apolar",950,902,1016,684,1020,944,1134,840
"11.06_438.37907_apolar",944,1266,1148,0,0,0,1178,0
"11.07_456.31654_apolar",1410,1674,1558,1416,1376,0,1372,1522
"11.07_195.12244_apolar",1460,1372,1456,0,0,1338,1298,1302
"11.08_433.33136_apolar",1126,0,0,0,0,1218,1334,0
"11.09_158.96409_apolar",3858,3272,3590,2750,3642,3460,3094,3540
"11.09_628.85904_apolar",1368,1266,1454,0,1330,0,1688,0
"11.09_441.29736_apolar",10924,10806,11098,12068,10816,10850,11792,10596
"11.1_293.17466_apolar",1164,1236,0,1234,1284,796,1370,1184
"11.1_230.24798_apolar",1026,630,1136,0,0,718,0,0
"11.11_651.86623_apolar",1074,0,1432,0,1298,0,1906,0
"11.12_692.83466_apolar",1428,1130,1104,718,986,1198,1152,0
"11.12_236.07163_apolar",2270,1774,1620,2308,1674,1840,1788,1598
"11.12_430.91385_apolar",8750,8656,9168,9266,8682,8698,10484,9480
"11.13_441.3337_apolar",1254,792,906,990,880,1170,1428,1312
"11.13_702.8634_apolar",2996,2736,2940,3192,2874,3292,3302,3098
"11.13_226.95155_apolar",35018,0,35970,0,36050,0,40108,0
"11.13_787.84079_apolar",1312,0,0,0,1444,0,0,0
"11.14_575.41643_apolar",1314,0,1246,0,1028,988,0,952
"11.14_301.14131_apolar",1406,1684,1464,1864,1558,1840,1598,1408
"11.14_360.32359_apolar",3604,3366,3438,3870,3120,3314,3526,2884
"11.16_304.26111_apolar",1424,1392,1190,1208,0,1248,0,0
"11.16_560.87173_apolar",1518,1460,0,1532,1670,1504,1668,1426
"11.17_663.45335_apolar",46530,0,36944,43400,0,0,44324,0
"11.17_615.48687_apolar",1014,1098,856,934,1046,1046,1066,812
"11.17_469.32886_apolar",1344,1316,0,0,1500,1374,0,0
"11.18_624.84743_apolar",822,770,1032,810,1022,0,768,960
"11.18_429.24031_apolar",616,804,1010,644,1010,898,0,1082
"11.21_760.82203_apolar",0,912,898,716,1006,1066,872,766
"11.19_471.28692_apolar",888,1262,858,0,654,914,1126,1162
"11.2_929.6166_apolar",0,1444,888,0,0,1212,1152,0
"11.21_832.82142_apolar",950,1096,0,946,984,670,1082,1026
"11.22_803.5639_apolar",28324,28542,14578,31380,20216,17198,18508,14444
"11.22_515.89133_apolar",1054,0,0,1422,1150,1380,0,1322
"11.22_764.83367_apolar",0,1158,1246,1198,1442,0,0,1226
"11.23_283.1753_apolar",1310,1194,0,1264,1292,0,0,1232
"11.26_585.44877_apolar",1232,1534,1438,0,1446,1384,0,1394
"11.27_855.82795_apolar",896,880,842,902,1180,758,992,1024
"11.27_216.12895_apolar",1174,1046,972,0,774,1286,0,1162
"11.27_743.5664_apolar",1086,922,0,886,882,672,1272,976
"11.29_356.90949_apolar",1252,1290,0,0,0,0,1282,1378
"11.3_420.88497_apolar",1510,1656,1648,1414,1502,1586,1728,1768
"11.31_553.45796_apolar",1526,1542,1986,1898,1640,2050,1892,2028
"11.32_457.27142_apolar",1932,2460,2140,2166,2572,1938,2210,2578
"11.34_456.31675_apolar",0,0,0,1066,0,0,0,1254
"11.36_195.12246_apolar",0,1356,1304,1166,1304,0,0,0
"11.36_352.89758_apolar",1354,1520,1364,1462,1298,0,0,1410
"11.36_242.92549_apolar",2074,2588,2346,2126,2318,2290,2504,2110
"11.37_438.37885_apolar",1248,0,0,0,0,1214,1286,1238
"11.37_379.91647_apolar",1422,1290,1674,1502,1400,0,0,1326
"11.38_492.88427_apolar",1682,1492,1456,1830,1564,1656,1704,1968
"11.38_537.39458_apolar",2792,5004,1586,7336,2094,5442,3678,2574
"11.39_624.84709_apolar",698,962,1040,784,866,1076,968,0
"11.39_787.84088_apolar",0,1342,1354,1342,1356,1264,1296,1398
"11.39_226.95155_apolar",0,34214,0,0,0,40478,39342,42020
"11.39_447.90393_apolar",2818,2398,2474,2214,2356,2418,2266,2248
"11.39_158.96411_apolar",2866,3376,3370,3126,3168,3850,3818,4094
"11.41_583.87863_apolar",1300,0,0,1394,1282,1306,1400,1314
"11.43_433.33133_apolar",1240,0,1218,0,1140,1316,1226,1420
"11.43_553.36888_apolar",0,888,0,1090,0,1090,676,0
"11.44_663.4532_apolar",64530,0,62048,0,0,63470,0,66182
"11.44_230.24771_apolar",986,1052,1106,1122,752,950,1082,1142
"11.45_429.24029_apolar",1174,812,924,998,654,886,1136,820
"11.46_692.83464_apolar",976,888,0,1200,1078,0,0,0
"11.46_821.58421_apolar",1276,822,0,1368,0,770,0,950
"11.47_560.87174_apolar",1474,1388,1692,0,1430,1734,1714,1882
"11.47_551.42401_apolar",127104,0,94792,0,0,102266,0,0
"11.49_216.12902_apolar",0,1160,0,1196,956,0,0,0
"11.49_585.44851_apolar",1256,0,0,1270,1328,0,1290,0
"11.5_805.60788_apolar",1728,1120,0,1426,1002,1350,0,1324
"11.51_471.28688_apolar",948,0,930,1096,1248,1030,688,1226
"11.51_751.54593_apolar",4540,3848,2518,0,4598,3380,3574,3154
"11.51_795.51324_apolar",1708,1392,1048,1614,1776,1288,1472,1496
"11.51_283.17512_apolar",1164,1260,0,1276,0,1248,1306,0
"11.52_515.89137_apolar",0,1160,1320,0,1104,1456,0,0
"11.53_469.32921_apolar",1230,0,1028,1020,0,0,868,0
"11.53_226.95156_apolar",36062,0,36048,37362,0,0,35598,0
"11.54_566.88869_apolar",3874,3948,3618,3572,3718,4252,3952,3518
"11.54_452.3946_apolar",716,806,1358,832,828,856,700,1276
"11.55_304.26103_apolar",1244,1126,1068,1112,1024,1198,1122,0
"11.55_634.87612_apolar",2650,2554,2432,2764,3194,3250,3096,3040
"11.56_855.82838_apolar",790,1032,1148,940,1026,1026,850,936
"11.56_356.90937_apolar",1274,1100,1284,0,0,0,0,0
"11.57_1047.81402_apolar",0,1732,1592,1858,1578,0,1860,1948
"11.59_551.42417_apolar",0,183348,163884,0,0,141514,224660,0
"11.58_420.88503_apolar",1670,1460,1600,1522,1696,0,1816,1454
"11.59_456.31719_apolar",994,816,0,1240,0,0,0,1538
"11.59_214.08982_apolar",862,802,622,1066,1090,1168,878,788
"11.59_293.17463_apolar",1138,856,934,980,1198,934,1072,0
"11.61_651.86606_apolar",0,1256,1286,1142,0,0,1262,0
"11.62_832.82107_apolar",558,920,1124,768,1094,848,1026,714
"11.64_230.24771_apolar",984,996,760,908,820,1026,910,1188
"11.66_891.52609_apolar",20254,15296,9194,20374,17412,15850,15670,14388
"11.65_929.61668_apolar",3876,4028,1944,4838,2878,2636,3202,3028
"11.66_615.48685_apolar",896,734,1064,1370,1116,0,0,826
"11.67_265.1798_apolar",668,1140,790,876,1046,832,838,1088
"11.67_492.88415_apolar",0,1912,1488,1582,1582,1802,1440,1716
"11.68_692.83465_apolar",830,922,0,0,0,1068,1026,1160
"11.7_352.89771_apolar",0,0,1342,1322,1244,1460,1362,1452
"11.7_216.12884_apolar",0,0,1122,0,0,1234,0,1068
"11.71_663.45335_apolar",121252,116172,110368,126140,133338,140328,117360,119590
"11.71_607.39088_apolar",1786,1900,1904,1802,1882,1938,1744,1750
"11.72_877.57134_apolar",1572,1668,1460,1820,1650,1576,1596,1492
"11.76_551.42419_apolar",361254,433940,230608,409350,277312,335386,290864,373620
"11.76_427.29932_apolar",2758,3698,1896,3422,2714,2820,2440,3160
"11.77_1047.81369_apolar",2060,2464,1420,2530,1922,1900,0,2134
"11.76_591.41663_apolar",2000,2020,1500,2058,1606,2164,2016,2290
"11.78_293.17469_apolar",0,1124,0,0,1086,0,670,0
"11.79_447.90406_apolar",2206,2026,2424,2112,2222,2426,2428,2040
"11.81_379.91649_apolar",1462,0,1388,0,1330,1504,0,0
"11.84_753.54836_apolar",0,40046,0,64218,0,42028,0,44208
"11.84_226.95154_apolar",0,34324,0,33784,0,35976,0,35668
"11.87_566.88868_apolar",3468,3286,3742,4064,3652,4108,3432,3596
"11.9_615.48683_apolar",972,1006,0,0,1034,1020,982,0
"11.88_438.37893_apolar",0,1018,0,1374,1326,1082,1316,1198
"11.88_293.1747_apolar",0,1004,890,888,1022,0,0,1266
"11.89_899.61351_apolar",1192,904,0,1316,1194,938,924,1026
"11.91_921.59562_apolar",1176,1000,0,938,984,540,1180,0
"11.89_469.32911_apolar",0,0,0,1020,828,1168,1052,704
"11.9_433.3311_apolar",1016,944,0,1350,962,0,1040,0
"11.9_471.28728_apolar",748,964,1060,1134,1000,1226,900,1226
"11.91_304.26136_apolar",954,978,914,0,892,1054,1024,848
"11.92_613.4801_apolar",1304,1808,772,2256,708,902,1004,1014
"11.95_497.3963_apolar",16512,19058,20186,17970,15414,17582,18250,16830
"11.95_356.90943_apolar",1136,1144,0,1240,1084,0,0,1294
"11.96_379.91656_apolar",0,1188,0,0,0,0,1298,0
"11.96_230.24792_apolar",0,946,1150,1178,962,998,872,1036
"11.97_420.88497_apolar",1352,1432,1480,1616,1618,0,1640,1786
"11.98_891.52683_apolar",1254,914,766,0,1082,942,1182,924
"12_832.8203_apolar",822,1038,822,1044,884,0,768,0
"12_719.8537_apolar",1412,1260,1314,1426,0,1404,1660,1362
"12_585.44874_apolar",1286,1450,1392,1366,1440,1544,1290,0
"12.02_696.8465_apolar",0,0,0,1770,0,1332,1726,0
"12.04_779.56381_apolar",0,70292,0,74510,71246,42376,70490,0
"12.01_753.54837_apolar",0,0,0,93410,0,50544,61036,0
"12.04_438.37869_apolar",0,0,0,1320,0,0,0,1316
"12.01_554.46178_apolar",1172,846,0,1084,898,1180,0,1322
"12.01_226.95154_apolar",0,0,35252,36840,0,0,37516,0
"12.02_663.45342_apolar",0,44500,0,55638,0,53598,56886,45956
"12.02_634.87619_apolar",2460,2312,2596,2978,2718,2520,3572,2942
"12.02_352.8977_apolar",0,0,1414,1584,0,1504,0,1386
"12.03_304.26113_apolar",890,854,786,1108,1076,852,1158,968
"12.04_692.83471_apolar",1168,894,0,912,1010,0,902,1068
"12.04_549.50648_apolar",914,1152,1074,816,1044,834,1100,790
"12.05_265.17954_apolar",1002,896,720,948,734,1272,1006,772
"12.05_220.93453_apolar",1330,0,1692,1408,1320,1364,1470,1524
"12.09_651.86638_apolar",832,1104,1340,674,0,1426,0,0
"12.1_515.89128_apolar",936,1042,0,940,0,1272,1196,966
"12.13_469.32876_apolar",1284,886,1104,0,1062,1016,750,1172
"12.14_216.12877_apolar",1020,0,1196,1180,978,0,0,1350
"12.17_293.17455_apolar",976,1044,1062,998,0,1078,0,1390
"12.17_877.57095_apolar",0,1304,1016,0,966,0,1090,0
"12.18_230.24771_apolar",1016,1036,1056,1042,1032,1076,1136,964
"12.2_615.4869_apolar",1150,1232,0,1320,1276,1182,0,1040
"12.2_356.90941_apolar",996,870,1114,704,0,1186,1320,1198
"12.22_438.37886_apolar",0,0,1158,0,0,1442,0,1264
"12.23_613.48038_apolar",1366,1934,1062,3372,634,1080,1178,938
"12.23_216.12881_apolar",0,0,1160,1034,0,1176,1020,0
"12.26_433.33097_apolar",0,1162,1272,0,0,1212,1000,0
"12.32_313.27369_apolar",16758,14602,8426,16568,13870,10998,14090,10002
"12.32_821.53562_apolar",8110,6964,5054,7860,6556,6210,7094,6462
"12.38_877.57146_apolar",632,1080,896,1024,862,0,776,1010
"12.39_293.17471_apolar",1430,1032,978,1154,1190,1030,0,1024
"12.39_283.1752_apolar",0,1382,0,0,0,1238,1318,1294
"12.41_469.32842_apolar",1084,1026,0,880,1084,952,940,0
"12.42_265.17967_apolar",958,1002,814,642,1026,790,1062,816
"12.44_497.39635_apolar",13682,14090,16412,14564,16420,16690,18674,15798
"12.43_242.92537_apolar",1584,1450,2834,1682,1498,1420,1708,1812
"12.45_270.97777_apolar",972,1210,1476,1060,1268,0,1116,1158
"12.46_779.56399_apolar",0,0,0,0,153640,184006,188674,0
"12.43_583.87892_apolar",1010,1084,1324,1164,1074,1094,1134,0
"12.44_226.95153_apolar",26338,27842,33952,25712,28920,29858,36102,31518
"12.43_719.85342_apolar",1150,1086,1314,928,0,1068,1128,1102
"12.43_554.46151_apolar",796,1184,0,764,1052,1016,1356,1080
"12.46_651.86648_apolar",1040,1252,0,872,984,1224,1178,956
"12.43_352.89768_apolar",1184,1360,1218,1276,1238,0,1210,0
"12.44_764.83344_apolar",1124,1016,1102,838,914,1156,1006,1054
"12.44_499.40307_apolar",1240,1254,1240,1256,1266,1154,1356,0
"12.44_703.41242_apolar",1160,1674,1390,1448,1254,1390,1362,1542
"12.44_696.846_apolar",1010,1046,0,764,1164,1362,1134,1056
"12.45_379.91651_apolar",828,1042,1574,1050,1168,1346,1236,1300
"12.45_356.90964_apolar",818,938,864,680,998,1016,1292,948
"12.45_628.85888_apolar",1012,1062,0,912,1194,0,0,1464
"12.45_216.12888_apolar",1088,1360,1004,792,0,1010,1078,1010
"12.45_787.84063_apolar",920,1084,0,1130,1094,1440,0,0
"12.46_220.93451_apolar",1344,1476,0,1248,0,1378,2172,1294
"12.46_774.60857_apolar",0,0,0,0,0,68894,56972,0
"12.46_560.87166_apolar",1166,1060,1460,1222,1126,0,0,1410
"12.46_438.37878_apolar",1110,0,1240,1120,0,0,0,0
"12.46_301.14148_apolar",1250,1374,0,1242,1376,1288,0,1256
"12.47_515.89156_apolar",1022,1048,0,962,942,956,1036,1096
"12.48_230.24767_apolar",0,926,1112,846,0,1042,0,846
"12.48_456.31652_apolar",1084,0,0,1300,0,1240,0,0
"12.48_585.44877_apolar",1178,0,1640,0,986,1266,0,0
"12.49_615.48697_apolar",0,984,0,596,950,980,1176,1104
"12.5_214.08961_apolar",830,682,738,1060,884,1202,842,1148
"12.52_549.50615_apolar",1048,1300,1126,572,896,974,0,1384
"12.58_283.17512_apolar",1374,1268,1290,0,1272,1392,0,0
"12.6_909.5358_apolar",2078,2080,1488,2322,1632,1866,2162,1548
"12.6_313.2737_apolar",11068,10276,5214,11648,9382,9230,10134,8264
"12.61_774.6084_apolar",207986,218458,94336,221406,177158,170570,197986,154682
"12.6_805.56268_apolar",1238,1244,0,1386,1148,1046,1122,1092
"12.65_220.93453_apolar",0,0,1316,1466,1652,0,0,0
"12.67_293.17481_apolar",0,1242,1162,0,1396,1270,1502,1370
"12.68_651.86586_apolar",1018,0,1224,880,1160,974,0,0
"12.69_279.15908_apolar",0,0,0,0,1286,1306,1424,1436
"12.69_230.24782_apolar",1152,1072,908,896,1166,1216,0,1136
"12.7_469.3286_apolar",1284,0,1138,998,1176,1380,992,0
"12.71_216.12884_apolar",1174,1036,1004,1096,1162,1036,0,1084
"12.71_356.90946_apolar",888,920,1084,1012,1008,1006,0,1286
"12.71_167.07036_apolar",788,958,1076,992,788,934,1038,900
"12.74_599.4782_apolar",1642,1134,1434,1670,1396,1410,1082,944
"12.74_764.83372_apolar",736,1054,1094,970,910,1034,1068,982
"12.76_513.3703_apolar",14902,16364,17934,15850,16600,16102,15498,15402
"12.75_226.95154_apolar",27880,30332,34826,31308,30132,35190,31628,31054
"12.75_242.92542_apolar",1618,1688,1944,1584,2060,1952,1794,1808
"12.75_352.89773_apolar",1082,0,1392,1078,1422,1466,1326,1358
"12.76_304.26105_apolar",964,0,1058,1050,1168,1062,0,1196
"12.76_499.40278_apolar",1288,1534,1486,1270,0,1532,1414,1508
"12.77_560.87159_apolar",1158,1046,1396,1232,1332,1252,1420,0
"12.78_787.84055_apolar",1180,972,0,1094,962,0,1192,1170
"12.78_696.84655_apolar",1012,1052,1400,1044,1100,1092,1024,1218
"12.78_599.4599_apolar",1990,1486,1634,1716,1686,1274,1796,1170
"12.78_438.37878_apolar",776,1244,1504,0,1040,1096,1112,0
"12.78_719.8537_apolar",1546,948,0,1358,1298,1540,1422,1312
"12.78_379.91658_apolar",1010,1216,1064,1818,1540,1270,1136,1188
"12.78_265.1797_apolar",880,980,1060,784,1104,824,896,810
"12.78_703.41275_apolar",1680,1578,1862,1688,1624,1856,1814,1646
"12.78_615.45335_apolar",2098,1770,1714,1710,1812,1486,1724,1646
"12.79_583.4844_apolar",1718,1942,1432,1382,1784,1478,1378,996
"12.79_515.89127_apolar",970,878,1286,1156,974,1322,1210,1096
"12.79_628.8591_apolar",962,984,1644,1034,1098,1336,1396,0
"12.79_236.07204_apolar",1026,776,1060,1106,1034,752,1018,788
"12.8_531.47658_apolar",786,830,742,1068,0,0,1000,0
"12.8_553.43734_apolar",2126,2036,1500,2264,2056,1980,2286,1512
"12.8_583.87882_apolar",1004,1054,1222,1216,1408,0,1340,1428
"12.81_270.97776_apolar",1314,1634,1578,1356,1390,1376,1202,1216
"12.82_414.26969_apolar",0,1506,1328,1302,1278,0,1516,1300
"12.84_553.45819_apolar",2390,2944,2974,2886,3140,2762,3072,2680
"12.85_585.44857_apolar",0,1512,0,0,1506,0,1522,0
"12.86_651.86608_apolar",0,1002,0,742,0,0,1012,1096
"12.86_909.53697_apolar",1502,1350,1846,1754,1188,1252,1966,1268
"12.86_456.31646_apolar",1280,1258,1382,1116,1158,0,0,1196
"12.92_304.26096_apolar",790,1160,1438,1022,0,914,998,0
"12.93_220.93458_apolar",1134,0,0,1108,0,1374,1390,0
"12.93_230.24783_apolar",1222,1140,0,1264,0,1122,968,0
"12.96_469.3287_apolar",0,1248,1062,1042,1346,0,1024,1096
"12.96_352.89746_apolar",842,1156,0,582,938,980,1080,1242
"12.96_293.17458_apolar",1442,0,1324,0,1306,0,1186,1484
"12.96_553.43743_apolar",2436,3114,2192,3004,0,1482,1650,2806
"12.97_216.12893_apolar",1008,968,870,858,912,1008,1044,1166
"13_805.57949_apolar",1528,1490,1046,2080,0,0,1250,1260
"13.01_779.56377_apolar",33306,28570,18422,31318,26844,26924,28288,23752
"13.03_313.27373_apolar",3158,2544,1406,2948,2500,1858,2476,1774
"13.01_167.07022_apolar",1010,986,1138,974,1016,1032,996,830
"13.03_265.17975_apolar",690,828,882,1092,812,1178,694,752
"13.04_583.8786_apolar",0,758,1250,0,0,1226,734,1020
"13.08_615.45405_apolar",0,1070,954,1088,978,782,1150,958
"13.09_599.4782_apolar",1490,822,854,1036,1002,740,842,0
"13.12_438.37889_apolar",1032,0,0,1072,1120,842,0,0
"13.14_583.48456_apolar",1072,0,1268,946,0,1054,1020,864
"13.15_230.24789_apolar",996,876,1016,928,1036,0,1194,1052
"13.15_236.07162_apolar",886,578,1566,550,676,1210,960,1018
"13.15_301.14138_apolar",0,0,0,0,1084,0,826,1020
"13.15_893.54157_apolar",443732,0,0,335704,421534,0,386832,0
"13.15_414.26948_apolar",1216,1456,1266,1274,1270,1260,0,0
"13.16_167.03394_apolar",954,1222,1154,1060,760,1008,796,880
"13.18_553.45796_apolar",2108,2384,2436,2362,2796,3066,2836,3408
"13.23_585.4485_apolar",1178,0,1330,0,1428,1302,1542,1352
"13.25_805.57972_apolar",2660,2562,1916,2190,2406,1922,1998,1732
"13.28_893.54159_apolar",0,0,346838,577578,514164,0,441736,0
"13.39_913.50891_apolar",1368,1166,698,1252,1642,1018,1286,1176
"13.41_167.07039_apolar",1186,1164,1054,1380,0,1492,1274,0
"13.41_891.52631_apolar",13248,11408,6682,11534,11712,8362,9650,8560
"13.45_793.57964_apolar",2408,2410,1596,2324,2178,2160,2286,2410
"13.47_1000.4982_apolar",1822,1860,1700,2392,1750,0,1788,1754
"13.47_167.03379_apolar",862,952,590,1202,1112,0,1568,1236
"13.47_960.52069_apolar",1788,1352,0,1592,1370,1500,1540,1542
"13.5_475.41434_apolar",14030,13898,15550,13606,14248,13894,15460,15106
"13.51_931.49749_apolar",2614,2602,2310,0,2484,2292,3134,2224
"13.52_983.5108_apolar",14174,14004,14538,15614,15088,14076,16050,14986
"13.51_1051.49804_apolar",8056,8102,7352,9024,8220,7920,9162,8164
"13.52_915.52337_apolar",99192,0,0,105662,98318,0,0,0
"13.58_774.60796_apolar",1534,1506,1048,1852,1432,1444,1428,1712
"13.59_893.72465_apolar",1574,0,1014,1498,1136,1466,0,0
"13.6_915.52346_apolar",97222,103542,106666,110812,96424,95972,102330,105414
"13.62_961.52546_apolar",1454,1546,1926,1662,1658,1612,1648,1696
"13.62_745.58303_apolar",2332,1388,1692,1678,2498,1594,1520,1592
"13.61_1231.87775_apolar",1072,906,1080,1050,1016,1086,944,968
"13.62_960.5206_apolar",0,0,1278,1578,1418,0,1732,1530
"13.63_1000.49727_apolar",1726,1432,1792,1524,0,1478,0,0
"13.63_767.56392_apolar",31412,29492,24594,27250,26548,25224,26600,29582
"13.68_779.56378_apolar",2542,2626,1674,2464,2560,2156,2694,2406
"13.69_214.08972_apolar",948,924,1374,0,1100,1114,1130,1210
"13.69_615.48746_apolar",1548,5144,0,6068,0,2920,0,3510
"13.7_702.53588_apolar",1202,1200,1162,0,1332,1440,1336,1200
"13.71_321.31488_apolar",1084,0,0,1188,0,0,0,886
"13.74_413.26617_apolar",6650,7104,6418,6810,7380,6810,6900,7248
"13.71_701.40927_apolar",10548,10326,11378,10616,10444,10060,9736,12326
"13.71_513.37027_apolar",16262,17150,17424,15952,17228,16608,17662,20806
"13.73_301.1414_apolar",1464,1438,1720,1472,1506,1290,1616,1420
"13.71_216.1289_apolar",1058,882,1038,702,826,888,1406,1152
"13.74_641.52639_apolar",8786,6840,5898,7186,8192,6216,7170,6008
"13.73_793.57936_apolar",24650,22964,18398,30790,29238,22254,23786,27782
"13.73_338.34168_apolar",8652,0,11126,10012,12254,10102,11734,11800
"13.73_457.27142_apolar",2888,2918,2870,2630,3738,3428,2806,2818
"13.73_809.55318_apolar",1226,1224,1428,1242,1280,1366,1324,1102
"13.74_265.17977_apolar",1360,1554,1456,1454,1594,1432,1410,1442
"13.75_303.30763_apolar",1216,0,0,712,1112,1012,0,946
"13.75_360.3236_apolar",4892,5074,5176,4936,5248,5070,5114,5242
"13.75_469.32871_apolar",1944,1902,2138,2160,2262,1830,1900,2204
"13.75_226.95153_apolar",32784,36030,35978,33932,36152,36218,34956,39000
"13.75_492.8842_apolar",1296,1326,1554,1064,1258,1122,1274,1328
"13.77_1159.84277_apolar",2832,2936,2772,2792,2654,2392,2986,3358
"13.76_497.39629_apolar",33982,37146,34834,34354,38608,35568,36248,41024
